created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-21 07:00:06+00:00,"#onthisdayinbusiness in 2001 the @EU_Commission banned all British milk, meat and livestock exports following the UK's first outbreak of foot-and-mouth disease for 20 years. By the time the disease was halted in October 2001, the crisis was estimated to have cost the UK £8bn https://t.co/wFgIE4HrRc",danielhimsworth,"Essex, UK","Digital & Data partnerships lead for @marksandspencer, @theGillsFC fan, #onthisdayinbusiness. All views my own.",305,544,1385,False,NaN
2020-02-21 07:00:06+00:00,"RT @sarvadaman1: If this is correct, then #China will have to pay for its Karma",pabloDeKol,Doesn't matter ,"India first || political observer|| Interested in Geopolitics n energy diplomacy|| 
||Nation First..Now and always||",977,1894,12689,False,"If this is correct, then #China will have to pay for its Karma https://t.co/4A1llh8ZEy"
2020-02-21 07:00:06+00:00,"RT @DrEricDing: Seeing this hurts me greatly. I’m a proud American, who immigrated from China as a child, and haven’t been to China in year…",gypsymc2,Seattle; KL; Basel; London,"Poligious status quo agitator. Ex-fashion stylist. Artist. Writer. MDiv. Fan of wit, wisdom, food, travel, poetry, prose. Cats!!",123,896,2870,False,"Seeing this hurts me greatly. I’m a proud American, who immigrated from China as a child, and haven’t been to China in years. This virus knows no ethnic or racial boundaries. We need to stop the xenophobia and unfair discrimination. Thank you 🙏. https://t.co/tUXkIMP4Ro"
2020-02-21 07:00:06+00:00,Coronavirus: London could replace Tokyo as Olympic host- Bailey https://t.co/GAUprgtQD7,EmenikeAgu,"Lagos, Nigeria","Multi award winning sports journalist, television presenter  and experienced in satellite and terrestial broadcast content ( rights acquisition and marketing )",235,453,2313,False,NaN
2020-02-21 07:00:06+00:00,"RT @seungcokr: Cancellation due to Korean’s goverment, they prohibited mass action and crowded event because Coronavirus outbreak in Korea.…",rigelwooya,방탄+엑스원=♡,{🖇} › ♡˖°꒰ : ❛️️️️❛𝐦𝐲 𝐡𝐞𝐚𝐫𝐭 𝐛𝐞𝐥𝐨𝐧𝐠𝐬 𝐭𝐨 𝐲𝐨𝐨𝐧𝐛𝐢𝐞 𝐚𝐧𝐝 𝐬𝐧𝐨𝐨.❜❜,1385,1947,19386,False,"Cancellation due to Korean’s goverment, they prohibited mass action and crowded event because Coronavirus outbreak in Korea. Hope everyone will understand. 🙏"
2020-02-21 07:00:06+00:00,RT @ramzpaul: Because it debunks the ‘race is just a social construct’ lie. https://t.co/0KP3PWA8xL,ArbroathDeclare,Bewildered by the system,"To learn who rules over you, simply find out who you are not allowed to criticize. Views are those of my Scottish ancestors who bequeathed this land to........?",254,466,12149,False,Because it debunks the ‘race is just a social construct’ lie. https://t.co/0KP3PWA8xL
2020-02-21 07:00:06+00:00,RT @nycjim: CDC didn’t want to fly Americans infected with #Coronavirus to the US along with those who weren’t infected. The Trump administ…,LisaStanwyck4,,,84,120,36836,False,CDC didn’t want to fly Americans infected with #Coronavirus to the US along with those who weren’t infected. The Trump administration overruled the CDC. https://t.co/yML7NZnyCf https://t.co/5xNuT5t0l9
2020-02-21 07:00:06+00:00,"RT @BNODesk: South Korean President Moon on coronavirus outbreak: ""It's a very severe situation"" - Yonhap",Lingception,"Maracaibo, Venezuela",零に戻る · ESP/ENG/日本語/ · https://t.co/6G5u1piKgw,106,419,11230,False,"South Korean President Moon on coronavirus outbreak: ""It's a very severe situation"" - Yonhap"
2020-02-21 07:00:06+00:00,"Interested in investing in Emerging Markets? Chautauqua Capital's Managing Partner, Brian Beitner, discusses China’s market volatility and weighs the benefits and costs of investing in emerging markets.  https://t.co/mgrjVeyarT",Stern_Baird,"Sarasota, FL",We are committed to helping you feel financially secure by implementing suitable solutions.,18,128,540,False,NaN
2020-02-21 07:00:07+00:00,"MIDDLE SCHOOL MATH TEACHER NEEDED, asap - China (https://t.co/Ox8S7J8d5P) Get Montessori Jobs",GetMontessoJobs,,"Montessori jobs, careers and community site.",1344,901,31211,False,NaN
2020-02-21 07:00:07+00:00,"RT @SolomonYue: Again why did 🇨🇳Wuhan Customs conduct a #coronavirus infection emergency drill on Sept 18, 2019? @HuXijin_GT?",hkfreedomgirl,Hong Kong,"*Stand with Hong Kong, Fight for Freedom | *Five Demands, Not One Less | 光復香港 時代革命",507,507,12275,False,"Again why did 🇨🇳Wuhan Customs conduct a #coronavirus infection emergency drill on Sept 18, 2019? @HuXijin_GT? https://t.co/jiBRtLnEgb"
2020-02-21 07:00:07+00:00,RT @ChiefOjukwu: 1. I remember back then when Obi was a simple boy. The good old days when Ali just loved to play &amp; simbi loves her hair be…,jose_molotov,"Port Harcourt, Nigeria","👻:molexwizzyr,6'4, L.L.b, manchester united/CR7 fan. PS:if you support Liverpool don't follow me🔴 #GGMU #MUFC",3859,3635,22088,False,"1. I remember back then when Obi was a simple boy. The good old days when Ali just loved to play &amp; simbi loves her hair being tied into a bun. Those days when it was one week one trouble for Wilson Tagbo. Today Obi is locked up in China for drug peddling, Ali changed his name to"
2020-02-21 07:00:07+00:00,"China has rolled out a mobile app ""close contact detector"", enabling people to check whether they were at the risk of catching the novel coronavirus. #ZoomDigital
https://t.co/CXiAIl1Sx2",zoomdigitaluae,"Dubai, United Arab Emirates",We get results for our clients and help them grow!,344,759,841,False,NaN
2020-02-21 07:00:07+00:00,"RT @THR: Sony will not attend the Game Developers Conference in San Francisco next month, citing concerns over the outbreak of the deadly c…",Jaymaccinsdamos,Earth n Planet Money,Da reilliuminecent illusive man*,1155,2603,63348,False,"Sony will not attend the Game Developers Conference in San Francisco next month, citing concerns over the outbreak of the deadly coronavirus https://t.co/ui9UwaoQtu"
2020-02-21 07:00:07+00:00,RT @FinancialTimes: The FT is mapping the coronavirus as it spreads. Check back for our up-to-date figures. https://t.co/Vr6TijvJKY,Subdo2,Western Australia,Human - Retweets R not necessarily Endorsements,1576,1925,138975,False,The FT is mapping the coronavirus as it spreads. Check back for our up-to-date figures. https://t.co/Vr6TijvJKY
2020-02-21 07:00:08+00:00,"RT @yicaichina: South Korea reported 52 cases of the novel #coronavirus today, taking the national total to 156. Five nurses at Daenam Hosp…",GoodTimesOfDriz,"Alberta, Canada","In this Coro-Coro economy, follow at your own risk. I work out sometimes, Kinesiology BSc. YNWA 🔴.",3219,1848,351051,False,"South Korea reported 52 cases of the novel #coronavirus today, taking the national total to 156. Five nurses at Daenam Hospital in Cheongdo are infected, the first cases in the country where medical staff are patients. https://t.co/LuTdZRzzCF"
2020-02-21 07:00:08+00:00,"International News:
Two Australians evacuated from the Diamond Princess cruise ship have tested positive for coronavirus on their return home, despite being cleared in Japan, authorities said Friday
https://t.co/hGyaS7NL93",WITBANK_NEWS,"eMalahleni, Mpumalanga",Keeping the community updated by bringing news that matters to the eMalahleni community since 1928,6951,1045,30809,False,NaN
2020-02-21 07:00:08+00:00,@florasiatik [Exclusive] Corona 19 Suspected Patient Runs Away During Seoul Samsung Hospital Examination https://t.co/dAqDiAs24Q use translater 🤣,BeanieKyu35,🍓 🌸 💎 🌻☀️,#인피니트 @kyuzizi 🐹 🖤🖤 @infiniteyounges 🍋 @Seongyeol1991 @joker891219 🐉 #Hwang_yunseong #Kim_Dongyun #Tag_minnie #woollimboys ❤️❤️,490,755,94095,False,NaN
2020-02-21 07:00:08+00:00,"@business China auto sales down 92%....even if you’re the best, not much Revenue to be had!",DaveDkent,,,10,171,29,False,NaN
2020-02-21 07:00:08+00:00,Could the #coronavirus outbreak speed up the development of robo-deliveries? https://t.co/kJPG7zBNCL,Andrew_Campling,London,"#London, #tech, #skills, #startups, #economy, the odd comment on #sport. Any opinions expressed here are my own personal views, RT or MT ≠ endorsement. #FBPE",3325,3648,80137,False,NaN
2020-02-21 07:00:09+00:00,RT @MailOnline: Chinese officials 'round up and execute villagers' pets to stop the spread of coronavirus' https://t.co/Qw2bToL3ME,hkfreedomgirl,Hong Kong,"*Stand with Hong Kong, Fight for Freedom | *Five Demands, Not One Less | 光復香港 時代革命",507,507,12275,False,Chinese officials 'round up and execute villagers' pets to stop the spread of coronavirus' https://t.co/Qw2bToL3ME
2020-02-21 07:00:09+00:00,"📌 In line with the recent COVID-19 outbreak 💔, we hope everyone can keep their living space and common areas clean. Stay safe 🤚 Here's how to keep out germs: https://t.co/atvf9J4k2t #clean #cleaning #health #COVID19",expocleanind,Jakarta Capital Region,Indonesia International Modern Cleaning & Textile Care Exhibition,12,13,50,False,NaN
2020-02-21 07:00:09+00:00,Air traffic at China’s busiest airports down 80% since the beginning of the year  https://t.co/5IfQNZGneq vía @flightradar24,controladores,España,Te contamos lo que está pasando en el cielo... y en la tierra ✈🎧,98028,962,94351,True,NaN
2020-02-21 07:00:09+00:00,"RT @QTRResearch: CHINA REPORTS 889 NEW CONFIRMED CASES OF CORONAVIRUS ON MAINLAND ON FEB 20 VS 394 ON FEB 19

Not slowing",sadtrader,,Former Tesla believer (common sense overcame my blind faith in Elon),285,291,1866,False,"CHINA REPORTS 889 NEW CONFIRMED CASES OF CORONAVIRUS ON MAINLAND ON FEB 20 VS 394 ON FEB 19

Not slowing"
2020-02-21 07:00:09+00:00,"""They've sealed off China's most famous tourist destination.""

@TomMackenzieTV and @PeterMartin_PCM go through roadblocks as they travel from Beijing to the Great Wall #coronavirus #CoronavirusOutbreak https://t.co/QIIi77TuiQ",QuickTake,,Global news the world needs today. Subscribe to our daily newsletter 👉https://t.co/Y2IWiqb6dT,1023504,1339,178199,True,NaN
2020-02-21 07:00:09+00:00,"RT @NellieNxiii: Mark’s Solo Album Outta My Head has 160K albums sold as of 18th Feb. Number 4 of Weely Ranking List, after China famous si…",NhompangMissu,ประเทศไทย,": fan account
#GOT7 #IGOT7 #CRAVITY  #2PM #SISTAR #EXID #WJSN #MARK  #SONGHYEONGJUN #ChengXiao #JangWonYoung #HARUTO",206,388,35306,False,"Mark’s Solo Album Outta My Head has 160K albums sold as of 18th Feb. Number 4 of Weely Ranking List, after China famous singers/idols: Cai Xukun, Wang Yibo and Hua Chenyu, as the only new singer on the popularity list. Great Job @mtuan93 we are so proud of you. 
#MarkTuan 
#GOT7 https://t.co/gUgAU6mQ0C"
2020-02-21 07:00:09+00:00,@0MaskedMan0 @MisterAntiBully All of that could've been avoided had someone not told Andy that Corona Chan is real and doesn't live in Japan.,Alister1488,,"Am good birb,pls no bully.",66,221,283,False,NaN
2020-02-21 07:00:09+00:00,"The company will expand its engineering team to develop and mass-produce new system on chip (SoC) products supporting the WiFi 6 standard.

#Internet #Investment #China Please RT
https://t.co/RDFohnFyC6",KrASIAofficial,Singapore,"Subscribe to our weekly newsletter: https://t.co/dRIteHrPZl
KrASIA Youtube Channel: https://t.co/Nq81JcxyTD
#tech #news #asia #china",912,175,4304,False,NaN
2020-02-21 07:00:09+00:00,RT @techinsider: Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24,aerinbunao,,,330,246,8475,False,Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24
2020-02-21 07:00:09+00:00,"The killer coronavirus outbreak has infected more than 76,000 people from 30 countries so far, including 15 from Australia. Here are the latest facts and figures you need to know. https://t.co/Kfu7qz4kNQ #COVID19 #coronavirus https://t.co/DIAUlfdnry",perthnow,"Perth, Australia","Perth and WA's most popular news website with the latest local, business, sport and entertainment stories.",138625,1511,126711,True,NaN
2020-02-21 07:00:09+00:00,"Coronavirus cases spike in South Korea | Diamond Princess cruise passengers test positive for virus after arriving in Australia and US
https://t.co/Kry1zwSYMq",feedpushr,Tou,Some feeds pushed by Feedpushr.,42,0,129516,False,NaN
2020-02-21 07:00:09+00:00,Don’t you dare to blame @/support_ourboys staffs for what have happened now. This is something that we don’t expected to be happened and it’s all bcs of that BAD CORONA VIRUS 🤬🤬 https://t.co/16QbDPo5D9,Yoyo86708701,,"𝐅𝐚𝐧 𝐚𝐜𝐜𝐨𝐮𝐧𝐭 𝐨𝐟 @x1official101 
🦈𝑷𝒂𝒄𝒂𝒓𝒏𝒚𝒂 𝑪𝒉𝒂 𝑱𝒖𝒏𝒉𝒐🦈  
𝕊𝔸𝕐𝔸ℕ𝔾 𝕏𝟙 𝟚𝟜/𝟟",652,1044,8081,False,NaN
2020-02-21 07:00:09+00:00,RT @nycjim: CDC didn’t want to fly Americans infected with #Coronavirus to the US along with those who weren’t infected. The Trump administ…,cheleshutters,,,30,432,1032,False,CDC didn’t want to fly Americans infected with #Coronavirus to the US along with those who weren’t infected. The Trump administration overruled the CDC. https://t.co/yML7NZnyCf https://t.co/5xNuT5t0l9
2020-02-21 07:00:10+00:00,"RT @lemasabachthani: ITALIAN NATIONAL, 38, TESTS POSITIVE FOR CORONAVIRUS IN ITALY - LOMBARDY REGION STATEMENT",GiorgioCrotti,"Brescia, Lombardia","Nato a Brescia, studente di giurisprudenza presso l’Università degli studi di Brescia. Appassionato di politica , attualità e sport",526,740,7722,False,"ITALIAN NATIONAL, 38, TESTS POSITIVE FOR CORONAVIRUS IN ITALY - LOMBARDY REGION STATEMENT"
2020-02-21 07:00:10+00:00,"RT @X1_FANCAFE: EVERYONE! PLEASE DON'T BLAME THE KONEITS STAFF WHO PREPARED THIS 4TH PROTEST... 

THE CORONA VIRUS IS SPREADING IN KOREA. S…",luxurious_mei,,"FAN ACCOUNT of @x1official101

X1 fans
Junho Cha🦋, Kim Yohan🦋, Hangyul Lee🦋, Lee Eunsang🦋",131,290,11306,False,"EVERYONE! PLEASE DON'T BLAME THE KONEITS STAFF WHO PREPARED THIS 4TH PROTEST... 

THE CORONA VIRUS IS SPREADING IN KOREA. SO LET'S UNDERSTAND. DON'T BLAME @/support_ourboys staff for this.

We still have another chance to do this 4th protest. Don't worry and don't give up!"
